timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-02-17 19:37:25,GOOG,WBD,REJECTED,SHORT,+2.5968,0.2095,28,39.3,0.70,-213.03,-0.62,12.8,WR 39.3% < 50.0% | PF 0.70x < 1.1x | P&L $-213.03 ≤ $0
2026-02-17 19:37:25,DHR,REGN,REJECTED,SHORT,+2.1933,0.1578,25,44.0,1.05,+20.93,+0.09,14.4,WR 44.0% < 50.0% | PF 1.05x < 1.1x
2026-02-17 19:37:25,GOOGL,WBD,REJECTED,SHORT,+2.6033,0.2026,28,42.9,0.74,-184.93,-0.53,12.8,WR 42.9% < 50.0% | PF 0.74x < 1.1x | P&L $-184.93 ≤ $0
2026-02-17 19:37:25,COF,WFC,REJECTED,SHORT,+1.5347,1.2049,28,28.6,0.73,-43.51,-0.49,12.2,WR 28.6% < 50.0% | PF 0.73x < 1.1x | P&L $-43.51 ≤ $0
2026-02-17 19:37:25,BAX,MOH,REJECTED,SHORT,+2.1418,0.0908,23,43.5,0.89,-47.92,-0.18,17.5,WR 43.5% < 50.0% | PF 0.89x < 1.1x | P&L $-47.92 ≤ $0
2026-02-17 19:37:25,AMZN,TSLA,REJECTED,LONG,-3.4627,0.1496,28,35.7,0.56,-374.34,-0.77,11.5,WR 35.7% < 50.0% | PF 0.56x < 1.1x | P&L $-374.34 ≤ $0
2026-02-17 19:37:25,HD,NCLH,REJECTED,LONG,-2.5054,0.2091,27,40.7,0.79,-104.32,-0.35,13.8,WR 40.7% < 50.0% | PF 0.79x < 1.1x | P&L $-104.32 ≤ $0
2026-02-17 19:37:25,AXP,BAC,REJECTED,SHORT,+1.5177,0.7471,23,26.1,0.31,-174.01,-1.57,16.7,WR 26.1% < 50.0% | PF 0.31x < 1.1x | P&L $-174.01 ≤ $0
2026-02-17 19:37:25,GOOGL,GOOG,REJECTED,LONG,-2.4587,1.0085,24,0.0,0.00,-61.82,-11.30,14.2,WR 0.0% < 50.0% | PF 0.00x < 1.1x | P&L $-61.82 ≤ $0
2026-02-17 19:37:25,IR,ODFL,REJECTED,LONG,-1.9006,0.5542,25,48.0,0.27,-333.34,-1.71,13.6,WR 48.0% < 50.0% | PF 0.27x < 1.1x | P&L $-333.34 ≤ $0
2026-02-17 19:37:25,IBKR,WFC,REJECTED,LONG,-1.6991,0.3846,23,47.8,0.54,-184.41,-0.93,14.4,WR 47.8% < 50.0% | PF 0.54x < 1.1x | P&L $-184.41 ≤ $0
2026-02-17 19:38:43,APD,IP,VERIFIED,LONG,-1.8759,0.6456,27,59.3,2.99,+291.46,+1.65,13.1,
2026-02-17 19:38:43,GL,TRV,VERIFIED,LONG,-1.5111,0.3653,30,50.0,1.26,+89.74,+0.26,12.7,
2026-02-17 19:38:43,CEG,XEL,VERIFIED,SHORT,+3.9087,-0.4126,21,52.4,1.32,+114.72,+0.33,18.5,
2026-02-17 19:38:43,BF-B,GIS,VERIFIED,LONG,-2.8896,0.9200,23,60.9,3.40,+386.61,+1.75,16.3,
2026-02-17 19:38:43,DG,DLTR,VERIFIED,SHORT,+2.6056,1.2624,22,50.0,1.34,+125.88,+0.43,16.2,
2026-02-17 19:38:43,HWM,JCI,REJECTED,LONG,-2.6954,0.4048,25,28.0,0.38,-368.53,-1.36,15.4,WR 28.0% < 50.0% | PF 0.38x < 1.1x | P&L $-368.53 ≤ $0
2026-02-17 19:38:43,PPL,WEC,REJECTED,SHORT,+1.7558,0.7866,28,35.7,0.55,-63.18,-1.00,13.6,WR 35.7% < 50.0% | PF 0.55x < 1.1x | P&L $-63.18 ≤ $0
2026-02-17 19:38:43,J,PNR,REJECTED,SHORT,+1.6183,-0.4687,18,44.4,1.08,+21.84,+0.10,20.9,WR 44.4% < 50.0% | PF 1.08x < 1.1x
2026-02-17 19:38:43,NI,XEL,REJECTED,LONG,-4.0457,0.5162,23,39.1,0.51,-79.29,-1.03,15.3,WR 39.1% < 50.0% | PF 0.51x < 1.1x | P&L $-79.29 ≤ $0
2026-02-17 19:38:43,AME,LUV,REJECTED,LONG,-1.6611,0.3894,32,37.5,0.68,-187.82,-0.63,11.9,WR 37.5% < 50.0% | PF 0.68x < 1.1x | P&L $-187.82 ≤ $0
2026-02-17 19:38:43,KEY,RF,REJECTED,SHORT,+3.0635,1.2112,33,27.3,0.30,-135.33,-1.82,9.5,WR 27.3% < 50.0% | PF 0.30x < 1.1x | P&L $-135.33 ≤ $0
2026-02-17 19:38:43,EME,NSC,REJECTED,LONG,-1.8429,1.7710,25,52.0,0.99,-4.13,-0.02,15.3,PF 0.99x < 1.1x | P&L $-4.13 ≤ $0
2026-02-17 19:38:43,LNT,XEL,REJECTED,LONG,-3.0204,0.5835,32,28.1,0.64,-51.52,-0.64,10.8,WR 28.1% < 50.0% | PF 0.64x < 1.1x | P&L $-51.52 ≤ $0
2026-02-17 19:38:43,ALL,TRV,REJECTED,SHORT,+2.6213,0.7327,29,37.9,0.50,-116.07,-1.20,12.3,WR 37.9% < 50.0% | PF 0.50x < 1.1x | P&L $-116.07 ≤ $0
2026-02-17 19:38:43,CMI,LUV,REJECTED,SHORT,+2.2969,0.4658,26,26.9,0.62,-215.65,-0.67,13.9,WR 26.9% < 50.0% | PF 0.62x < 1.1x | P&L $-215.65 ≤ $0
2026-02-17 19:38:43,GOOG,WBD,REJECTED,SHORT,+2.5968,0.2095,28,39.3,0.70,-213.03,-0.62,12.8,WR 39.3% < 50.0% | PF 0.70x < 1.1x | P&L $-213.03 ≤ $0
2026-02-17 19:38:43,DHR,REGN,REJECTED,SHORT,+2.1933,0.1578,25,44.0,1.05,+20.93,+0.09,14.4,WR 44.0% < 50.0% | PF 1.05x < 1.1x
2026-02-17 19:38:43,GOOGL,WBD,REJECTED,SHORT,+2.6033,0.2026,28,42.9,0.74,-184.93,-0.53,12.8,WR 42.9% < 50.0% | PF 0.74x < 1.1x | P&L $-184.93 ≤ $0
2026-02-17 19:38:43,COF,WFC,REJECTED,SHORT,+1.5347,1.2049,28,28.6,0.73,-43.51,-0.49,12.2,WR 28.6% < 50.0% | PF 0.73x < 1.1x | P&L $-43.51 ≤ $0
2026-02-17 19:38:43,BAX,MOH,REJECTED,SHORT,+2.1418,0.0908,23,43.5,0.89,-47.92,-0.18,17.5,WR 43.5% < 50.0% | PF 0.89x < 1.1x | P&L $-47.92 ≤ $0
2026-02-17 19:38:43,AMZN,TSLA,REJECTED,LONG,-3.4627,0.1496,28,35.7,0.56,-374.34,-0.77,11.5,WR 35.7% < 50.0% | PF 0.56x < 1.1x | P&L $-374.34 ≤ $0
2026-02-17 19:38:43,HD,NCLH,REJECTED,LONG,-2.5054,0.2091,27,40.7,0.79,-104.32,-0.35,13.8,WR 40.7% < 50.0% | PF 0.79x < 1.1x | P&L $-104.32 ≤ $0
2026-02-17 19:38:43,AXP,BAC,REJECTED,SHORT,+1.5177,0.7471,23,26.1,0.31,-174.01,-1.57,16.7,WR 26.1% < 50.0% | PF 0.31x < 1.1x | P&L $-174.01 ≤ $0
2026-02-17 19:38:43,GOOGL,GOOG,REJECTED,LONG,-2.4587,1.0085,24,0.0,0.00,-61.82,-11.30,14.2,WR 0.0% < 50.0% | PF 0.00x < 1.1x | P&L $-61.82 ≤ $0
2026-02-17 19:38:43,IR,ODFL,REJECTED,LONG,-1.9006,0.5542,25,48.0,0.27,-333.34,-1.71,13.6,WR 48.0% < 50.0% | PF 0.27x < 1.1x | P&L $-333.34 ≤ $0
2026-02-17 19:38:43,IBKR,WFC,REJECTED,LONG,-1.6991,0.3846,23,47.8,0.54,-184.41,-0.93,14.4,WR 47.8% < 50.0% | PF 0.54x < 1.1x | P&L $-184.41 ≤ $0
2026-02-17 19:54:32,HWM,JCI,REJECTED,LONG,-2.6954,0.4048,25,28.0,0.38,-368.53,-1.36,15.4,WR 28.0% < 50.0% | PF 0.38x < 1.1x | P&L $-368.53 ≤ $0 | H1 weak: WR=25% P&L=$-345 | H2 weak: WR=31% P&L=$-23 | Recent coint weak: ADF p=0.640 > 0.1
2026-02-17 19:54:32,APD,IP,REJECTED,LONG,-1.8759,0.6456,27,59.3,2.99,+291.46,+1.65,13.1,Recent coint weak: ADF p=0.727 > 0.1
2026-02-17 19:54:32,PPL,WEC,REJECTED,SHORT,+1.7558,0.7866,28,35.7,0.55,-63.18,-1.00,13.6,WR 35.7% < 50.0% | PF 0.55x < 1.1x | P&L $-63.18 ≤ $0 | H1 weak: WR=43% P&L=$+6 | H2 weak: WR=29% P&L=$-70 | Recent coint weak: ADF p=0.348 > 0.1
2026-02-17 19:54:32,J,PNR,REJECTED,SHORT,+1.6183,-0.4687,18,44.4,1.08,+21.84,+0.10,20.9,WR 44.4% < 50.0% | PF 1.08x < 1.1x | H1 weak: WR=22% P&L=$-132 | Recent coint weak: ADF p=0.367 > 0.1
2026-02-17 19:54:32,NI,XEL,REJECTED,LONG,-4.0457,0.5162,23,39.1,0.51,-79.29,-1.03,15.3,WR 39.1% < 50.0% | PF 0.51x < 1.1x | P&L $-79.29 ≤ $0 | H1 weak: WR=18% P&L=$-88 | Recent coint weak: ADF p=0.211 > 0.1
2026-02-17 19:54:32,AME,LUV,REJECTED,LONG,-1.6611,0.3894,32,37.5,0.68,-187.82,-0.63,11.9,WR 37.5% < 50.0% | PF 0.68x < 1.1x | P&L $-187.82 ≤ $0 | H1 weak: WR=31% P&L=$-285 | H2 weak: WR=44% P&L=$+97 | Recent coint weak: ADF p=0.425 > 0.1
2026-02-17 19:54:32,KEY,RF,REJECTED,SHORT,+3.0635,1.2112,33,27.3,0.30,-135.33,-1.82,9.5,WR 27.3% < 50.0% | PF 0.30x < 1.1x | P&L $-135.33 ≤ $0 | H1 weak: WR=31% P&L=$-89 | H2 weak: WR=24% P&L=$-46 | Recent coint weak: ADF p=0.769 > 0.1
2026-02-17 19:54:32,EME,NSC,REJECTED,LONG,-1.8429,1.7710,25,52.0,0.99,-4.13,-0.02,15.3,PF 0.99x < 1.1x | P&L $-4.13 ≤ $0 | H2 weak: WR=54% P&L=$-38 | Recent coint weak: ADF p=0.401 > 0.1
2026-02-17 19:54:32,LNT,XEL,REJECTED,LONG,-3.0204,0.5835,32,28.1,0.64,-51.52,-0.64,10.8,WR 28.1% < 50.0% | PF 0.64x < 1.1x | P&L $-51.52 ≤ $0 | H1 weak: WR=25% P&L=$-61 | H2 weak: WR=31% P&L=$+10 | Recent coint weak: ADF p=0.743 > 0.1
2026-02-17 19:54:32,ALL,TRV,REJECTED,SHORT,+2.6213,0.7327,29,37.9,0.50,-116.07,-1.20,12.3,WR 37.9% < 50.0% | PF 0.50x < 1.1x | P&L $-116.07 ≤ $0 | H1 weak: WR=43% P&L=$-39 | H2 weak: WR=33% P&L=$-77 | Recent coint weak: ADF p=0.178 > 0.1
2026-02-17 19:54:32,CMI,LUV,REJECTED,SHORT,+2.2969,0.4658,26,26.9,0.62,-215.65,-0.67,13.9,WR 26.9% < 50.0% | PF 0.62x < 1.1x | P&L $-215.65 ≤ $0 | H1 weak: WR=31% P&L=$-188 | H2 weak: WR=23% P&L=$-28
2026-02-17 19:54:32,GL,TRV,REJECTED,LONG,-1.5111,0.3653,30,50.0,1.26,+89.74,+0.26,12.7,H1 weak: WR=40% P&L=$+88 | Recent coint weak: ADF p=0.289 > 0.1
2026-02-17 19:54:32,CEG,XEL,REJECTED,SHORT,+3.9087,-0.4126,21,52.4,1.32,+114.72,+0.33,18.5,Recent coint weak: ADF p=0.976 > 0.1
2026-02-17 19:54:32,GOOG,WBD,REJECTED,SHORT,+2.5968,0.2095,28,39.3,0.70,-213.03,-0.62,12.8,WR 39.3% < 50.0% | PF 0.70x < 1.1x | P&L $-213.03 ≤ $0 | H1 weak: WR=43% P&L=$-70 | H2 weak: WR=36% P&L=$-143 | Recent coint weak: ADF p=0.383 > 0.1
2026-02-17 19:54:32,DHR,REGN,REJECTED,SHORT,+2.1933,0.1578,25,44.0,1.05,+20.93,+0.09,14.4,WR 44.0% < 50.0% | PF 1.05x < 1.1x | H2 weak: WR=31% P&L=$-129 | Recent coint weak: ADF p=0.454 > 0.1
2026-02-17 19:54:32,GOOGL,WBD,REJECTED,SHORT,+2.6033,0.2026,28,42.9,0.74,-184.93,-0.53,12.8,WR 42.9% < 50.0% | PF 0.74x < 1.1x | P&L $-184.93 ≤ $0 | H1 weak: WR=43% P&L=$-50 | H2 weak: WR=43% P&L=$-135 | Recent coint weak: ADF p=0.392 > 0.1
2026-02-17 19:54:32,COF,WFC,REJECTED,SHORT,+1.5347,1.2049,28,28.6,0.73,-43.51,-0.49,12.2,WR 28.6% < 50.0% | PF 0.73x < 1.1x | P&L $-43.51 ≤ $0 | H1 weak: WR=36% P&L=$+15 | H2 weak: WR=21% P&L=$-59 | Last 5 trades ALL losers | Recent coint weak: ADF p=0.849 > 0.1
2026-02-17 19:54:32,BAX,MOH,REJECTED,SHORT,+2.1418,0.0908,23,43.5,0.89,-47.92,-0.18,17.5,WR 43.5% < 50.0% | PF 0.89x < 1.1x | P&L $-47.92 ≤ $0 | H2 weak: WR=25% P&L=$-213 | Recent coint weak: ADF p=0.104 > 0.1
2026-02-17 19:54:32,AMZN,TSLA,REJECTED,LONG,-3.4627,0.1496,28,35.7,0.56,-374.34,-0.77,11.5,WR 35.7% < 50.0% | PF 0.56x < 1.1x | P&L $-374.34 ≤ $0 | H1 weak: WR=21% P&L=$+8 | H2 weak: WR=50% P&L=$-382 | Recent coint weak: ADF p=0.291 > 0.1
2026-02-17 19:54:32,HD,NCLH,REJECTED,LONG,-2.5054,0.2091,27,40.7,0.79,-104.32,-0.35,13.8,WR 40.7% < 50.0% | PF 0.79x < 1.1x | P&L $-104.32 ≤ $0 | H2 weak: WR=36% P&L=$-102
2026-02-17 19:54:32,AXP,BAC,REJECTED,SHORT,+1.5177,0.7471,23,26.1,0.31,-174.01,-1.57,16.7,WR 26.1% < 50.0% | PF 0.31x < 1.1x | P&L $-174.01 ≤ $0 | H1 weak: WR=18% P&L=$-165 | H2 weak: WR=33% P&L=$-9 | Recent coint weak: ADF p=0.799 > 0.1
2026-02-17 19:54:32,GOOGL,GOOG,REJECTED,LONG,-2.4587,1.0085,24,0.0,0.00,-61.82,-11.30,14.2,WR 0.0% < 50.0% | PF 0.00x < 1.1x | P&L $-61.82 ≤ $0 | H1 weak: WR=0% P&L=$-28 | H2 weak: WR=0% P&L=$-34 | Last 5 trades ALL losers | Recent coint weak: ADF p=0.302 > 0.1
2026-02-17 19:54:32,IR,ODFL,REJECTED,LONG,-1.9006,0.5542,25,48.0,0.27,-333.34,-1.71,13.6,WR 48.0% < 50.0% | PF 0.27x < 1.1x | P&L $-333.34 ≤ $0 | H1 weak: WR=33% P&L=$-299 | H2 weak: WR=62% P&L=$-34 | Recent coint weak: ADF p=0.285 > 0.1
2026-02-17 19:54:32,IBKR,WFC,REJECTED,LONG,-1.6991,0.3846,23,47.8,0.54,-184.41,-0.93,14.4,WR 47.8% < 50.0% | PF 0.54x < 1.1x | P&L $-184.41 ≤ $0 | H1 weak: WR=36% P&L=$-122 | H2 weak: WR=58% P&L=$-62 | Recent coint weak: ADF p=0.420 > 0.1
2026-02-17 19:54:32,BF-B,GIS,REJECTED,LONG,-2.8896,0.9200,23,60.9,3.40,+386.60,+1.75,16.3,Recent coint weak: ADF p=0.553 > 0.1
2026-02-17 19:54:32,DG,DLTR,REJECTED,SHORT,+2.6056,1.2624,22,50.0,1.34,+125.88,+0.43,16.2,H2 weak: WR=18% P&L=$-297 | Recent coint weak: ADF p=0.649 > 0.1
2026-02-17 20:03:11,HWM,JCI,REJECTED,LONG,-2.6954,0.4048,25,28.0,0.38,-368.53,-1.36,15.4,WR 28.0% < 50.0% | PF 0.38x < 1.1x | P&L $-368.53 ≤ $0 | Failed Year 1 P&L ($-345) | Failed Year 2 P&L ($-23) | Low Recent Cointegration: ADF p=0.640 > 0.1
2026-02-17 20:03:11,APD,IP,REJECTED,LONG,-1.8759,0.6456,27,59.3,2.99,+291.46,+1.65,13.1,Low Recent Cointegration: ADF p=0.727 > 0.1
2026-02-17 20:03:11,PPL,WEC,REJECTED,SHORT,+1.7558,0.7866,28,35.7,0.55,-63.18,-1.00,13.6,WR 35.7% < 50.0% | PF 0.55x < 1.1x | P&L $-63.18 ≤ $0 | Failed Year 2 P&L ($-70) | Low Recent Momentum: last 5 trades P&L=$-2 | Low Recent Cointegration: ADF p=0.348 > 0.1
2026-02-17 20:03:11,J,PNR,REJECTED,SHORT,+1.6183,-0.4687,18,44.4,1.08,+21.84,+0.10,20.9,WR 44.4% < 50.0% | PF 1.08x < 1.1x | Failed Year 1 P&L ($-132) | Low Recent Cointegration: ADF p=0.367 > 0.1
2026-02-17 20:03:11,NI,XEL,REJECTED,LONG,-4.0457,0.5162,23,39.1,0.51,-79.29,-1.03,15.3,WR 39.1% < 50.0% | PF 0.51x < 1.1x | P&L $-79.29 ≤ $0 | Failed Year 1 P&L ($-88) | Low Recent Cointegration: ADF p=0.211 > 0.1
2026-02-17 20:03:11,AME,LUV,REJECTED,LONG,-1.6611,0.3894,32,37.5,0.68,-187.82,-0.63,11.9,WR 37.5% < 50.0% | PF 0.68x < 1.1x | P&L $-187.82 ≤ $0 | Failed Year 1 P&L ($-285) | Low Recent Cointegration: ADF p=0.425 > 0.1
2026-02-17 20:03:11,KEY,RF,REJECTED,SHORT,+3.0635,1.2112,33,27.3,0.30,-135.33,-1.82,9.5,WR 27.3% < 50.0% | PF 0.30x < 1.1x | P&L $-135.33 ≤ $0 | Failed Year 1 P&L ($-89) | Failed Year 2 P&L ($-46) | Low Recent Momentum: last 5 trades P&L=$-2 | Low Recent Cointegration: ADF p=0.769 > 0.1
2026-02-17 20:03:11,EME,NSC,REJECTED,LONG,-1.8429,1.7710,25,52.0,0.99,-4.13,-0.02,15.3,PF 0.99x < 1.1x | P&L $-4.13 ≤ $0 | Failed Year 2 P&L ($-38) | Low Recent Cointegration: ADF p=0.401 > 0.1
2026-02-17 20:03:11,LNT,XEL,REJECTED,LONG,-3.0204,0.5835,32,28.1,0.64,-51.52,-0.64,10.8,WR 28.1% < 50.0% | PF 0.64x < 1.1x | P&L $-51.52 ≤ $0 | Failed Year 1 P&L ($-61) | Low Recent Cointegration: ADF p=0.743 > 0.1
2026-02-17 20:03:11,ALL,TRV,REJECTED,SHORT,+2.6213,0.7327,29,37.9,0.50,-116.07,-1.20,12.3,WR 37.9% < 50.0% | PF 0.50x < 1.1x | P&L $-116.07 ≤ $0 | Failed Year 1 P&L ($-39) | Failed Year 2 P&L ($-77) | Low Recent Momentum: last 5 trades P&L=$-15 | Low Recent Cointegration: ADF p=0.178 > 0.1
2026-02-17 20:03:11,CMI,LUV,REJECTED,SHORT,+2.2969,0.4658,26,26.9,0.62,-215.65,-0.67,13.9,WR 26.9% < 50.0% | PF 0.62x < 1.1x | P&L $-215.65 ≤ $0 | Failed Year 1 P&L ($-188) | Failed Year 2 P&L ($-28)
2026-02-17 20:03:11,GL,TRV,REJECTED,LONG,-1.5111,0.3653,30,50.0,1.26,+89.74,+0.26,12.7,Low Recent Momentum: last 5 trades P&L=$-5 | Low Recent Cointegration: ADF p=0.289 > 0.1
2026-02-17 20:03:11,CEG,XEL,REJECTED,SHORT,+3.9087,-0.4126,21,52.4,1.32,+114.72,+0.33,18.5,Low Recent Momentum: last 5 trades P&L=$-23 | Low Recent Cointegration: ADF p=0.976 > 0.1
2026-02-17 20:03:11,GOOG,WBD,REJECTED,SHORT,+2.5968,0.2095,28,39.3,0.70,-213.03,-0.62,12.8,WR 39.3% < 50.0% | PF 0.70x < 1.1x | P&L $-213.03 ≤ $0 | Failed Year 1 P&L ($-70) | Failed Year 2 P&L ($-143) | Low Recent Momentum: last 5 trades P&L=$-78 | Low Recent Cointegration: ADF p=0.383 > 0.1
2026-02-17 20:03:11,DHR,REGN,REJECTED,SHORT,+2.1933,0.1578,25,44.0,1.05,+20.93,+0.09,14.4,WR 44.0% < 50.0% | PF 1.05x < 1.1x | Failed Year 2 P&L ($-129) | Low Recent Momentum: last 5 trades P&L=$-134 | Low Recent Cointegration: ADF p=0.454 > 0.1
2026-02-17 20:03:11,GOOGL,WBD,REJECTED,SHORT,+2.6033,0.2026,28,42.9,0.74,-184.93,-0.53,12.8,WR 42.9% < 50.0% | PF 0.74x < 1.1x | P&L $-184.93 ≤ $0 | Failed Year 1 P&L ($-50) | Failed Year 2 P&L ($-135) | Low Recent Momentum: last 5 trades P&L=$-81 | Low Recent Cointegration: ADF p=0.392 > 0.1
2026-02-17 20:03:11,COF,WFC,REJECTED,SHORT,+1.5347,1.2049,28,28.6,0.73,-43.51,-0.49,12.2,WR 28.6% < 50.0% | PF 0.73x < 1.1x | P&L $-43.51 ≤ $0 | Failed Year 2 P&L ($-59) | Low Recent Momentum: last 5 trades P&L=$-53 | Low Recent Cointegration: ADF p=0.849 > 0.1
2026-02-17 20:03:11,BAX,MOH,REJECTED,SHORT,+2.1418,0.0908,23,43.5,0.89,-47.92,-0.18,17.5,WR 43.5% < 50.0% | PF 0.89x < 1.1x | P&L $-47.92 ≤ $0 | Failed Year 2 P&L ($-213) | Low Recent Momentum: last 5 trades P&L=$-23 | Low Recent Cointegration: ADF p=0.104 > 0.1
2026-02-17 20:03:11,AMZN,TSLA,REJECTED,LONG,-3.4627,0.1496,28,35.7,0.56,-374.34,-0.77,11.5,WR 35.7% < 50.0% | PF 0.56x < 1.1x | P&L $-374.34 ≤ $0 | Failed Year 2 P&L ($-382) | Low Recent Momentum: last 5 trades P&L=$-77 | Low Recent Cointegration: ADF p=0.291 > 0.1
2026-02-17 20:03:11,HD,NCLH,REJECTED,LONG,-2.5054,0.2091,27,40.7,0.79,-104.32,-0.35,13.8,WR 40.7% < 50.0% | PF 0.79x < 1.1x | P&L $-104.32 ≤ $0 | Failed Year 1 P&L ($-2) | Failed Year 2 P&L ($-102) | Low Recent Momentum: last 5 trades P&L=$-67
2026-02-17 20:03:11,AXP,BAC,REJECTED,SHORT,+1.5177,0.7471,23,26.1,0.31,-174.01,-1.57,16.7,WR 26.1% < 50.0% | PF 0.31x < 1.1x | P&L $-174.01 ≤ $0 | Failed Year 1 P&L ($-165) | Failed Year 2 P&L ($-9) | Low Recent Momentum: last 5 trades P&L=$-19 | Low Recent Cointegration: ADF p=0.799 > 0.1
2026-02-17 20:03:11,GOOGL,GOOG,REJECTED,LONG,-2.4587,1.0085,24,0.0,0.00,-61.82,-11.30,14.2,WR 0.0% < 50.0% | PF 0.00x < 1.1x | P&L $-61.82 ≤ $0 | Failed Year 1 P&L ($-28) | Failed Year 2 P&L ($-34) | Low Recent Momentum: last 5 trades P&L=$-14 | Low Recent Cointegration: ADF p=0.302 > 0.1
2026-02-17 20:03:11,IR,ODFL,REJECTED,LONG,-1.9006,0.5542,25,48.0,0.27,-333.34,-1.71,13.6,WR 48.0% < 50.0% | PF 0.27x < 1.1x | P&L $-333.34 ≤ $0 | Failed Year 1 P&L ($-299) | Failed Year 2 P&L ($-34) | Low Recent Momentum: last 5 trades P&L=$-55 | Low Recent Cointegration: ADF p=0.285 > 0.1
2026-02-17 20:03:11,IBKR,WFC,REJECTED,LONG,-1.6991,0.3846,23,47.8,0.54,-184.41,-0.93,14.4,WR 47.8% < 50.0% | PF 0.54x < 1.1x | P&L $-184.41 ≤ $0 | Failed Year 1 P&L ($-122) | Failed Year 2 P&L ($-62) | Low Recent Momentum: last 5 trades P&L=$-96 | Low Recent Cointegration: ADF p=0.420 > 0.1
2026-02-17 20:03:11,BF-B,GIS,REJECTED,LONG,-2.8896,0.9200,23,60.9,3.40,+386.61,+1.75,16.3,Low Recent Cointegration: ADF p=0.553 > 0.1
2026-02-17 20:03:11,DG,DLTR,REJECTED,SHORT,+2.6056,1.2624,22,50.0,1.34,+125.88,+0.43,16.2,Failed Year 2 P&L ($-297) | Low Recent Momentum: last 5 trades P&L=$-118 | Low Recent Cointegration: ADF p=0.649 > 0.1
2026-02-17 20:34:07,HWM,JCI,REJECTED,LONG,-2.6954,0.4048,25,32.0,0.30,-393.91,-1.56,15.4,WR 32.0% < 50.0% | PF 0.30x < 1.1x | P&L $-393.91 ≤ $0 | Failed Year 1 P&L ($-352) | Failed Year 2 P&L ($-42) | Low Recent Cointegration: ADF p=0.640 > 0.1
2026-02-17 20:34:07,APD,IP,REJECTED,LONG,-1.8759,0.6456,27,85.2,7.59,+392.66,+2.52,13.1,Low Recent Cointegration: ADF p=0.727 > 0.1
